date,time,temp_raw_C,temp_cal_C
10/28/2014,14:00,27.862,27.906
10/28/2014,14:15,28.06,28.103
10/28/2014,14:30,27.567,27.613
10/28/2014,14:45,27.764,27.808
10/28/2014,15:00,28.159,28.201
10/28/2014,15:15,28.258,28.299
10/28/2014,15:30,28.258,28.299
10/28/2014,15:45,28.159,28.201
10/28/2014,16:00,28.159,28.201
10/28/2014,16:15,28.159,28.201
10/28/2014,16:30,28.159,28.201
10/28/2014,16:45,28.159,28.201
10/28/2014,17:00,28.06,28.103
10/28/2014,17:15,27.961,28.004
10/28/2014,17:30,27.862,27.906
10/28/2014,17:45,27.862,27.906
10/28/2014,18:00,27.764,27.808
10/28/2014,18:15,27.665,27.710
10/28/2014,18:30,27.567,27.613
10/28/2014,18:45,27.567,27.613
10/28/2014,19:00,27.567,27.613
10/28/2014,19:15,27.567,27.613
10/28/2014,19:30,27.567,27.613
10/28/2014,19:45,27.468,27.514
10/28/2014,20:00,27.468,27.514
10/28/2014,20:15,27.37,27.417
10/28/2014,20:30,27.272,27.319
10/28/2014,20:45,27.272,27.319
10/28/2014,21:00,27.173,27.221
10/28/2014,21:15,27.272,27.319
10/28/2014,21:30,27.272,27.319
10/28/2014,21:45,27.272,27.319
10/28/2014,22:00,27.173,27.221
10/28/2014,22:15,27.075,27.124
10/28/2014,22:30,27.075,27.124
10/28/2014,22:45,26.977,27.026
10/28/2014,23:00,26.977,27.026
10/28/2014,23:15,26.879,26.929
10/28/2014,23:30,26.781,26.831
10/28/2014,23:45,26.781,26.831
10/29/2014,0:00,26.781,26.831
10/29/2014,0:15,26.683,26.734
10/29/2014,0:30,26.781,26.831
10/29/2014,0:45,26.683,26.734
10/29/2014,1:00,26.781,26.831
10/29/2014,1:15,26.781,26.831
10/29/2014,1:30,26.781,26.831
10/29/2014,1:45,26.585,26.636
10/29/2014,2:00,26.585,26.636
10/29/2014,2:15,26.585,26.636
10/29/2014,2:30,26.683,26.734
10/29/2014,2:45,26.585,26.636
10/29/2014,3:00,26.585,26.636
10/29/2014,3:15,26.585,26.636
10/29/2014,3:30,26.781,26.831
10/29/2014,3:45,26.879,26.929
10/29/2014,4:00,26.879,26.929
10/29/2014,4:15,27.075,27.124
10/29/2014,4:30,27.272,27.319
10/29/2014,4:45,27.37,27.417
10/29/2014,5:00,27.37,27.417
10/29/2014,5:15,27.37,27.417
10/29/2014,5:30,27.272,27.319
10/29/2014,5:45,27.075,27.124
10/29/2014,6:00,27.272,27.319
10/29/2014,6:15,27.272,27.319
10/29/2014,6:30,27.468,27.514
10/29/2014,6:45,27.37,27.417
10/29/2014,7:00,27.468,27.514
10/29/2014,7:15,27.468,27.514
10/29/2014,7:30,27.468,27.514
10/29/2014,7:45,27.567,27.613
10/29/2014,8:00,27.173,27.221
10/29/2014,8:15,27.37,27.417
10/29/2014,8:30,27.075,27.124
10/29/2014,8:45,27.173,27.221
10/29/2014,9:00,27.075,27.124
10/29/2014,9:15,27.075,27.124
10/29/2014,9:30,27.075,27.124
10/29/2014,9:45,27.272,27.319
10/29/2014,10:00,27.075,27.124
10/29/2014,10:15,27.173,27.221
10/29/2014,10:30,27.37,27.417
10/29/2014,10:45,27.665,27.710
10/29/2014,11:00,27.764,27.808
10/29/2014,11:15,27.468,27.514
10/29/2014,11:30,27.272,27.319
10/29/2014,11:45,27.468,27.514
10/29/2014,12:00,27.468,27.514
10/29/2014,12:15,27.665,27.710
10/29/2014,12:30,27.665,27.710
10/29/2014,12:45,27.665,27.710
10/29/2014,13:00,27.961,28.004
10/29/2014,13:15,28.06,28.103
10/29/2014,13:30,27.764,27.808
10/29/2014,13:45,27.764,27.808
10/29/2014,14:00,27.961,28.004
10/29/2014,14:15,27.862,27.906
10/29/2014,14:30,27.567,27.613
10/29/2014,14:45,27.862,27.906
10/29/2014,15:00,27.764,27.808
10/29/2014,15:15,27.764,27.808
10/29/2014,15:30,27.862,27.906
10/29/2014,15:45,27.567,27.613
10/29/2014,16:00,27.567,27.613
10/29/2014,16:15,27.567,27.613
10/29/2014,16:30,27.468,27.514
10/29/2014,16:45,27.468,27.514
10/29/2014,17:00,27.37,27.417
10/29/2014,17:15,27.37,27.417
10/29/2014,17:30,27.37,27.417
10/29/2014,17:45,27.37,27.417
10/29/2014,18:00,27.37,27.417
10/29/2014,18:15,27.37,27.417
10/29/2014,18:30,27.272,27.319
10/29/2014,18:45,27.272,27.319
10/29/2014,19:00,27.272,27.319
10/29/2014,19:15,27.173,27.221
10/29/2014,19:30,27.173,27.221
10/29/2014,19:45,27.075,27.124
10/29/2014,20:00,26.977,27.026
10/29/2014,20:15,26.977,27.026
10/29/2014,20:30,26.879,26.929
10/29/2014,20:45,26.879,26.929
10/29/2014,21:00,26.879,26.929
10/29/2014,21:15,26.781,26.831
10/29/2014,21:30,26.781,26.831
10/29/2014,21:45,26.781,26.831
10/29/2014,22:00,26.683,26.734
10/29/2014,22:15,26.683,26.734
10/29/2014,22:30,26.781,26.831
10/29/2014,22:45,26.683,26.734
10/29/2014,23:00,26.683,26.734
10/29/2014,23:15,26.683,26.734
10/29/2014,23:30,26.683,26.734
10/29/2014,23:45,26.683,26.734
10/30/2014,0:00,26.781,26.831
10/30/2014,0:15,26.683,26.734
10/30/2014,0:30,26.585,26.636
10/30/2014,0:45,26.585,26.636
10/30/2014,1:00,26.585,26.636
10/30/2014,1:15,26.585,26.636
10/30/2014,1:30,26.585,26.636
10/30/2014,1:45,26.488,26.540
10/30/2014,2:00,26.488,26.540
10/30/2014,2:15,26.39,26.443
10/30/2014,2:30,26.39,26.443
10/30/2014,2:45,26.39,26.443
10/30/2014,3:00,26.39,26.443
10/30/2014,3:15,26.39,26.443
10/30/2014,3:30,26.39,26.443
10/30/2014,3:45,26.39,26.443
10/30/2014,4:00,26.39,26.443
10/30/2014,4:15,26.879,26.929
10/30/2014,4:30,27.075,27.124
10/30/2014,4:45,26.977,27.026
10/30/2014,5:00,27.173,27.221
10/30/2014,5:15,27.173,27.221
10/30/2014,5:30,27.075,27.124
10/30/2014,5:45,27.173,27.221
10/30/2014,6:00,26.879,26.929
10/30/2014,6:15,27.075,27.124
10/30/2014,6:30,27.075,27.124
10/30/2014,6:45,27.075,27.124
10/30/2014,7:00,27.075,27.124
10/30/2014,7:15,26.977,27.026
10/30/2014,7:30,26.977,27.026
10/30/2014,7:45,27.075,27.124
10/30/2014,8:00,27.173,27.221
10/30/2014,8:15,27.173,27.221
10/30/2014,8:30,27.173,27.221
10/30/2014,8:45,26.977,27.026
10/30/2014,9:00,27.075,27.124
10/30/2014,9:15,27.075,27.124
10/30/2014,9:30,26.977,27.026
10/30/2014,9:45,26.977,27.026
10/30/2014,10:00,26.977,27.026
10/30/2014,10:15,26.879,26.929
10/30/2014,10:30,26.977,27.026
10/30/2014,10:45,26.977,27.026
10/30/2014,11:00,26.977,27.026
10/30/2014,11:15,26.977,27.026
10/30/2014,11:30,27.075,27.124
10/30/2014,11:45,27.173,27.221
10/30/2014,12:00,27.173,27.221
10/30/2014,12:15,27.272,27.319
10/30/2014,12:30,27.173,27.221
10/30/2014,12:45,27.173,27.221
10/30/2014,13:00,27.075,27.124
10/30/2014,13:15,27.173,27.221
10/30/2014,13:30,27.37,27.417
10/30/2014,13:45,27.272,27.319
10/30/2014,14:00,27.272,27.319
10/30/2014,14:15,27.173,27.221
10/30/2014,14:30,27.173,27.221
10/30/2014,14:45,27.37,27.417
10/30/2014,15:00,27.468,27.514
10/30/2014,15:15,27.567,27.613
10/30/2014,15:30,27.075,27.124
10/30/2014,15:45,27.075,27.124
10/30/2014,16:00,27.075,27.124
10/30/2014,16:15,26.977,27.026
10/30/2014,16:30,26.977,27.026
10/30/2014,16:45,26.977,27.026
10/30/2014,17:00,26.879,26.929
10/30/2014,17:15,26.879,26.929
10/30/2014,17:30,26.781,26.831
10/30/2014,17:45,26.781,26.831
10/30/2014,18:00,26.781,26.831
10/30/2014,18:15,26.585,26.636
10/30/2014,18:30,26.585,26.636
10/30/2014,18:45,26.488,26.540
10/30/2014,19:00,26.488,26.540
10/30/2014,19:15,26.488,26.540
10/30/2014,19:30,26.488,26.540
10/30/2014,19:45,26.488,26.540
10/30/2014,20:00,26.488,26.540
10/30/2014,20:15,26.39,26.443
10/30/2014,20:30,26.39,26.443
10/30/2014,20:45,26.292,26.345
10/30/2014,21:00,26.292,26.345
10/30/2014,21:15,26.292,26.345
10/30/2014,21:30,26.195,26.249
10/30/2014,21:45,26.195,26.249
10/30/2014,22:00,26.195,26.249
10/30/2014,22:15,26.097,26.151
10/30/2014,22:30,26.097,26.151
10/30/2014,22:45,26.097,26.151
10/30/2014,23:00,26.195,26.249
10/30/2014,23:15,26.097,26.151
10/30/2014,23:30,26.097,26.151
10/30/2014,23:45,26.097,26.151
10/31/2014,0:00,26,26.055
10/31/2014,0:15,26,26.055
10/31/2014,0:30,26,26.055
10/31/2014,0:45,26,26.055
10/31/2014,1:00,26.097,26.151
10/31/2014,1:15,26,26.055
10/31/2014,1:30,26,26.055
10/31/2014,1:45,26,26.055
10/31/2014,2:00,26,26.055
10/31/2014,2:15,26,26.055
10/31/2014,2:30,25.902,25.958
10/31/2014,2:45,26,26.055
10/31/2014,3:00,25.902,25.958
10/31/2014,3:15,25.902,25.958
10/31/2014,3:30,25.902,25.958
10/31/2014,3:45,25.902,25.958
10/31/2014,4:00,25.902,25.958
10/31/2014,4:15,25.805,25.861
10/31/2014,4:30,25.902,25.958
10/31/2014,4:45,26.195,26.249
10/31/2014,5:00,26.195,26.249
10/31/2014,5:15,26.39,26.443
10/31/2014,5:30,26.488,26.540
10/31/2014,5:45,26.488,26.540
10/31/2014,6:00,26.488,26.540
10/31/2014,6:15,26.488,26.540
10/31/2014,6:30,26.585,26.636
10/31/2014,6:45,26.488,26.540
10/31/2014,7:00,26.781,26.831
10/31/2014,7:15,26.781,26.831
10/31/2014,7:30,26.977,27.026
10/31/2014,7:45,26.977,27.026
10/31/2014,8:00,26.977,27.026
10/31/2014,8:15,26.781,26.831
10/31/2014,8:30,26.781,26.831
10/31/2014,8:45,26.585,26.636
10/31/2014,9:00,26.683,26.734
10/31/2014,9:15,26.781,26.831
10/31/2014,9:30,26.585,26.636
10/31/2014,9:45,26.585,26.636
10/31/2014,10:00,26.488,26.540
10/31/2014,10:15,26.488,26.540
10/31/2014,10:30,26.585,26.636
10/31/2014,10:45,26.585,26.636
10/31/2014,11:00,26.585,26.636
10/31/2014,11:15,26.585,26.636
10/31/2014,11:30,26.488,26.540
10/31/2014,11:45,26.781,26.831
10/31/2014,12:00,26.879,26.929
10/31/2014,12:15,26.977,27.026
10/31/2014,12:30,26.977,27.026
10/31/2014,12:45,26.879,26.929
10/31/2014,13:00,26.585,26.636
10/31/2014,13:15,26.683,26.734
10/31/2014,13:30,26.585,26.636
10/31/2014,13:45,26.585,26.636
10/31/2014,14:00,26.585,26.636
10/31/2014,14:15,26.977,27.026
10/31/2014,14:30,26.879,26.929
10/31/2014,14:45,26.977,27.026
10/31/2014,15:00,27.075,27.124
10/31/2014,15:15,26.977,27.026
10/31/2014,15:30,27.075,27.124
10/31/2014,15:45,26.977,27.026
10/31/2014,16:00,26.977,27.026
10/31/2014,16:15,26.977,27.026
10/31/2014,16:30,26.977,27.026
10/31/2014,16:45,26.977,27.026
10/31/2014,17:00,26.879,26.929
10/31/2014,17:15,26.781,26.831
10/31/2014,17:30,26.683,26.734
10/31/2014,17:45,26.683,26.734
10/31/2014,18:00,26.585,26.636
10/31/2014,18:15,26.683,26.734
10/31/2014,18:30,26.683,26.734
10/31/2014,18:45,26.585,26.636
10/31/2014,19:00,26.488,26.540
10/31/2014,19:15,26.488,26.540
10/31/2014,19:30,26.39,26.443
10/31/2014,19:45,26.39,26.443
10/31/2014,20:00,26.39,26.443
10/31/2014,20:15,26.292,26.345
10/31/2014,20:30,26.292,26.345
10/31/2014,20:45,26.292,26.345
10/31/2014,21:00,26.292,26.345
10/31/2014,21:15,26.292,26.345
10/31/2014,21:30,26.195,26.249
10/31/2014,21:45,26.195,26.249
10/31/2014,22:00,26.195,26.249
10/31/2014,22:15,26.195,26.249
10/31/2014,22:30,26.292,26.345
10/31/2014,22:45,26.292,26.345
10/31/2014,23:00,26.195,26.249
10/31/2014,23:15,26.195,26.249
10/31/2014,23:30,26.195,26.249
10/31/2014,23:45,26.292,26.345
11/1/2014,0:00,26.292,26.345
11/1/2014,0:15,26.195,26.249
11/1/2014,0:30,26.195,26.249
11/1/2014,0:45,26.195,26.249
11/1/2014,1:00,26.195,26.249
11/1/2014,1:15,26.195,26.249
11/1/2014,1:30,26.292,26.345
11/1/2014,1:45,26.292,26.345
11/1/2014,2:00,26.195,26.249
11/1/2014,2:15,26.195,26.249
11/1/2014,2:30,26.195,26.249
11/1/2014,2:45,26.097,26.151
11/1/2014,3:00,26.097,26.151
11/1/2014,3:15,26.097,26.151
11/1/2014,3:30,26.097,26.151
11/1/2014,3:45,26.097,26.151
11/1/2014,4:00,26.097,26.151
11/1/2014,4:15,26.097,26.151
11/1/2014,4:30,26.097,26.151
11/1/2014,4:45,26,26.055
11/1/2014,5:00,26,26.055
11/1/2014,5:15,26,26.055
11/1/2014,5:30,26,26.055
11/1/2014,5:45,25.902,25.958
11/1/2014,6:00,25.902,25.958
11/1/2014,6:15,25.902,25.958
11/1/2014,6:30,25.902,25.958
11/1/2014,6:45,25.902,25.958
11/1/2014,7:00,25.902,25.958
11/1/2014,7:15,26.292,26.345
11/1/2014,7:30,26.292,26.345
11/1/2014,7:45,26.292,26.345
11/1/2014,8:00,26.097,26.151
11/1/2014,8:15,26.195,26.249
11/1/2014,8:30,26.683,26.734
11/1/2014,8:45,26.488,26.540
11/1/2014,9:00,26.683,26.734
11/1/2014,9:15,26.585,26.636
11/1/2014,9:30,26.683,26.734
11/1/2014,9:45,26.781,26.831
11/1/2014,10:00,26.879,26.929
11/1/2014,10:15,26.879,26.929
11/1/2014,10:30,26.781,26.831
11/1/2014,10:45,26.781,26.831
11/1/2014,11:00,26.683,26.734
11/1/2014,11:15,26.683,26.734
11/1/2014,11:30,26.683,26.734
11/1/2014,11:45,26.683,26.734
11/1/2014,12:00,26.879,26.929
11/1/2014,12:15,26.879,26.929
11/1/2014,12:30,26.879,26.929
11/1/2014,12:45,27.075,27.124
11/1/2014,13:00,27.173,27.221
11/1/2014,13:15,27.272,27.319
11/1/2014,13:30,27.272,27.319
11/1/2014,13:45,27.173,27.221
11/1/2014,14:00,27.272,27.319
11/1/2014,14:15,27.764,27.808
11/1/2014,14:30,27.862,27.906
11/1/2014,14:45,27.862,27.906
11/1/2014,15:00,27.665,27.710
11/1/2014,15:15,27.862,27.906
11/1/2014,15:30,27.961,28.004
11/1/2014,15:45,27.862,27.906
11/1/2014,16:00,27.862,27.906
11/1/2014,16:15,27.764,27.808
11/1/2014,16:30,27.567,27.613
11/1/2014,16:45,27.567,27.613
11/1/2014,17:00,27.567,27.613
11/1/2014,17:15,27.468,27.514
11/1/2014,17:30,27.468,27.514
11/1/2014,17:45,27.468,27.514
11/1/2014,18:00,27.37,27.417
11/1/2014,18:15,27.272,27.319
11/1/2014,18:30,26.879,26.929
11/1/2014,18:45,26.781,26.831
11/1/2014,19:00,26.781,26.831
11/1/2014,19:15,26.781,26.831
11/1/2014,19:30,26.879,26.929
11/1/2014,19:45,26.781,26.831
11/1/2014,20:00,26.781,26.831
11/1/2014,20:15,26.781,26.831
11/1/2014,20:30,26.781,26.831
11/1/2014,20:45,26.781,26.831
11/1/2014,21:00,26.683,26.734
11/1/2014,21:15,26.683,26.734
11/1/2014,21:30,26.781,26.831
11/1/2014,21:45,26.683,26.734
11/1/2014,22:00,26.683,26.734
11/1/2014,22:15,26.683,26.734
11/1/2014,22:30,26.683,26.734
11/1/2014,22:45,26.683,26.734
11/1/2014,23:00,26.585,26.636
11/1/2014,23:15,26.585,26.636
11/1/2014,23:30,26.585,26.636
11/1/2014,23:45,26.488,26.540
11/2/2014,0:00,26.39,26.443
11/2/2014,0:15,26.488,26.540
11/2/2014,0:30,26.488,26.540
11/2/2014,0:45,26.39,26.443
11/2/2014,1:00,26.39,26.443
11/2/2014,1:15,26.292,26.345
11/2/2014,1:30,26.292,26.345
11/2/2014,1:45,26.292,26.345
11/2/2014,2:00,26.292,26.345
11/2/2014,2:15,26.292,26.345
11/2/2014,2:30,26.292,26.345
11/2/2014,2:45,26.292,26.345
11/2/2014,3:00,26.195,26.249
11/2/2014,3:15,26.195,26.249
11/2/2014,3:30,26.195,26.249
11/2/2014,3:45,26.195,26.249
11/2/2014,4:00,26.195,26.249
11/2/2014,4:15,26.195,26.249
11/2/2014,4:30,26.097,26.151
11/2/2014,4:45,26.097,26.151
11/2/2014,5:00,26.097,26.151
11/2/2014,5:15,26.097,26.151
11/2/2014,5:30,26.097,26.151
11/2/2014,5:45,26.097,26.151
11/2/2014,6:00,26.097,26.151
11/2/2014,6:15,26.097,26.151
11/2/2014,6:30,26.097,26.151
11/2/2014,6:45,26.097,26.151
11/2/2014,7:00,26.097,26.151
11/2/2014,7:15,26.195,26.249
11/2/2014,7:30,26,26.055
11/2/2014,7:45,26.097,26.151
11/2/2014,8:00,26.097,26.151
11/2/2014,8:15,26.097,26.151
11/2/2014,8:30,26.39,26.443
11/2/2014,8:45,26.488,26.540
11/2/2014,9:00,26.585,26.636
11/2/2014,9:15,26.683,26.734
11/2/2014,9:30,26.781,26.831
11/2/2014,9:45,26.879,26.929
11/2/2014,10:00,26.781,26.831
11/2/2014,10:15,26.781,26.831
11/2/2014,10:30,26.781,26.831
11/2/2014,10:45,26.781,26.831
11/2/2014,11:00,26.781,26.831
11/2/2014,11:15,26.683,26.734
11/2/2014,11:30,26.781,26.831
11/2/2014,11:45,26.977,27.026
11/2/2014,12:00,26.977,27.026
11/2/2014,12:15,26.879,26.929
11/2/2014,12:30,26.781,26.831
11/2/2014,12:45,26.879,26.929
11/2/2014,13:00,27.075,27.124
11/2/2014,13:15,27.075,27.124
11/2/2014,13:30,27.173,27.221
11/2/2014,13:45,27.173,27.221
11/2/2014,14:00,27.272,27.319
11/2/2014,14:15,27.272,27.319
11/2/2014,14:30,27.173,27.221
11/2/2014,14:45,27.567,27.613
11/2/2014,15:00,27.567,27.613
11/2/2014,15:15,27.567,27.613
11/2/2014,15:30,27.468,27.514
11/2/2014,15:45,27.37,27.417
11/2/2014,16:00,27.37,27.417
11/2/2014,16:15,27.272,27.319
11/2/2014,16:30,27.272,27.319
11/2/2014,16:45,27.272,27.319
11/2/2014,17:00,27.173,27.221
11/2/2014,17:15,27.173,27.221
11/2/2014,17:30,27.075,27.124
11/2/2014,17:45,26.977,27.026
11/2/2014,18:00,26.977,27.026
11/2/2014,18:15,26.879,26.929
11/2/2014,18:30,26.879,26.929
11/2/2014,18:45,26.781,26.831
11/2/2014,19:00,26.781,26.831
11/2/2014,19:15,26.781,26.831
11/2/2014,19:30,26.781,26.831
11/2/2014,19:45,26.683,26.734
11/2/2014,20:00,26.781,26.831
11/2/2014,20:15,26.781,26.831
11/2/2014,20:30,26.781,26.831
11/2/2014,20:45,26.683,26.734
11/2/2014,21:00,26.585,26.636
11/2/2014,21:15,26.488,26.540
11/2/2014,21:30,26.488,26.540
11/2/2014,21:45,26.488,26.540
11/2/2014,22:00,26.488,26.540
11/2/2014,22:15,26.488,26.540
11/2/2014,22:30,26.39,26.443
11/2/2014,22:45,26.488,26.540
11/2/2014,23:00,26.39,26.443
11/2/2014,23:15,26.39,26.443
11/2/2014,23:30,26.39,26.443
11/2/2014,23:45,26.39,26.443
11/3/2014,0:00,26.39,26.443
11/3/2014,0:15,26.39,26.443
11/3/2014,0:30,26.39,26.443
11/3/2014,0:45,26.39,26.443
11/3/2014,1:00,26.39,26.443
11/3/2014,1:15,26.292,26.345
11/3/2014,1:30,26.292,26.345
11/3/2014,1:45,26.292,26.345
11/3/2014,2:00,26.292,26.345
11/3/2014,2:15,26.292,26.345
11/3/2014,2:30,26.292,26.345
11/3/2014,2:45,26.292,26.345
11/3/2014,3:00,26.292,26.345
11/3/2014,3:15,26.195,26.249
11/3/2014,3:30,26.195,26.249
11/3/2014,3:45,26.195,26.249
11/3/2014,4:00,26.195,26.249
11/3/2014,4:15,26.292,26.345
11/3/2014,4:30,26.195,26.249
11/3/2014,4:45,26.195,26.249
11/3/2014,5:00,26.195,26.249
11/3/2014,5:15,26.195,26.249
11/3/2014,5:30,26.195,26.249
11/3/2014,5:45,26.195,26.249
11/3/2014,6:00,26.097,26.151
11/3/2014,6:15,26.195,26.249
11/3/2014,6:30,26.097,26.151
11/3/2014,6:45,26.195,26.249
11/3/2014,7:00,26.195,26.249
11/3/2014,7:15,26.195,26.249
11/3/2014,7:30,26.195,26.249
11/3/2014,7:45,26.195,26.249
11/3/2014,8:00,26.195,26.249
11/3/2014,8:15,26.195,26.249
11/3/2014,8:30,26.195,26.249
11/3/2014,8:45,26.195,26.249
11/3/2014,9:00,26.292,26.345
11/3/2014,9:15,26.292,26.345
11/3/2014,9:30,26.292,26.345
11/3/2014,9:45,26.39,26.443
11/3/2014,10:00,26.39,26.443
11/3/2014,10:15,26.488,26.540
11/3/2014,10:30,26.585,26.636
11/3/2014,10:45,26.585,26.636
11/3/2014,11:00,26.585,26.636
11/3/2014,11:15,26.781,26.831
11/3/2014,11:30,26.781,26.831
11/3/2014,11:45,26.781,26.831
11/3/2014,12:00,26.781,26.831
11/3/2014,12:15,26.879,26.929
11/3/2014,12:30,26.879,26.929
11/3/2014,12:45,26.879,26.929
11/3/2014,13:00,26.879,26.929
11/3/2014,13:15,26.977,27.026
11/3/2014,13:30,26.977,27.026
11/3/2014,13:45,26.977,27.026
11/3/2014,14:00,26.879,26.929
11/3/2014,14:15,27.075,27.124
11/3/2014,14:30,27.173,27.221
11/3/2014,14:45,26.977,27.026
11/3/2014,15:00,27.173,27.221
11/3/2014,15:15,27.075,27.124
11/3/2014,15:30,27.075,27.124
11/3/2014,15:45,27.075,27.124
11/3/2014,16:00,27.075,27.124
11/3/2014,16:15,27.075,27.124
11/3/2014,16:30,27.075,27.124
11/3/2014,16:45,27.173,27.221
11/3/2014,17:00,27.075,27.124
11/3/2014,17:15,26.879,26.929
11/3/2014,17:30,26.977,27.026
11/3/2014,17:45,26.879,26.929
11/3/2014,18:00,26.781,26.831
11/3/2014,18:15,26.781,26.831
11/3/2014,18:30,26.683,26.734
11/3/2014,18:45,26.683,26.734
11/3/2014,19:00,26.683,26.734
11/3/2014,19:15,26.683,26.734
11/3/2014,19:30,26.683,26.734
11/3/2014,19:45,26.683,26.734
11/3/2014,20:00,26.683,26.734
11/3/2014,20:15,26.683,26.734
11/3/2014,20:30,26.683,26.734
11/3/2014,20:45,26.781,26.831
11/3/2014,21:00,26.781,26.831
11/3/2014,21:15,26.781,26.831
11/3/2014,21:30,26.781,26.831
11/3/2014,21:45,26.781,26.831
11/3/2014,22:00,26.683,26.734
11/3/2014,22:15,26.683,26.734
11/3/2014,22:30,26.683,26.734
11/3/2014,22:45,26.683,26.734
11/3/2014,23:00,26.683,26.734
11/3/2014,23:15,26.683,26.734
11/3/2014,23:30,26.683,26.734
11/3/2014,23:45,26.683,26.734
11/4/2014,0:00,26.683,26.734
11/4/2014,0:15,26.683,26.734
11/4/2014,0:30,26.683,26.734
11/4/2014,0:45,26.683,26.734
11/4/2014,1:00,26.683,26.734
11/4/2014,1:15,26.683,26.734
11/4/2014,1:30,26.683,26.734
11/4/2014,1:45,26.683,26.734
11/4/2014,2:00,26.683,26.734
11/4/2014,2:15,26.683,26.734
11/4/2014,2:30,26.683,26.734
11/4/2014,2:45,26.683,26.734
11/4/2014,3:00,26.683,26.734
11/4/2014,3:15,26.683,26.734
11/4/2014,3:30,26.683,26.734
11/4/2014,3:45,26.683,26.734
11/4/2014,4:00,26.683,26.734
11/4/2014,4:15,26.683,26.734
11/4/2014,4:30,26.683,26.734
11/4/2014,4:45,26.683,26.734
11/4/2014,5:00,26.683,26.734
11/4/2014,5:15,26.683,26.734
11/4/2014,5:30,26.683,26.734
11/4/2014,5:45,26.683,26.734
11/4/2014,6:00,26.683,26.734
11/4/2014,6:15,26.683,26.734
11/4/2014,6:30,26.683,26.734
11/4/2014,6:45,26.683,26.734
11/4/2014,7:00,26.683,26.734
11/4/2014,7:15,26.683,26.734
11/4/2014,7:30,26.683,26.734
11/4/2014,7:45,26.781,26.831
11/4/2014,8:00,26.683,26.734
11/4/2014,8:15,26.781,26.831
11/4/2014,8:30,26.781,26.831
11/4/2014,8:45,26.781,26.831
11/4/2014,9:00,26.879,26.929
11/4/2014,9:15,26.879,26.929
11/4/2014,9:30,26.977,27.026
11/4/2014,9:45,26.977,27.026
11/4/2014,10:00,26.977,27.026
11/4/2014,10:15,26.977,27.026
11/4/2014,10:30,26.977,27.026
11/4/2014,10:45,26.977,27.026
11/4/2014,11:00,26.977,27.026
11/4/2014,11:15,26.977,27.026
11/4/2014,11:30,26.977,27.026
11/4/2014,11:45,26.977,27.026
11/4/2014,12:00,27.075,27.124
11/4/2014,12:15,27.075,27.124
11/4/2014,12:30,27.173,27.221
11/4/2014,12:45,27.173,27.221
11/4/2014,13:00,27.272,27.319
11/4/2014,13:15,27.37,27.417
11/4/2014,13:30,27.37,27.417
11/4/2014,13:45,27.272,27.319
11/4/2014,14:00,27.173,27.221
11/4/2014,14:15,27.272,27.319
11/4/2014,14:30,27.272,27.319
11/4/2014,14:45,27.272,27.319
11/4/2014,15:00,27.37,27.417
11/4/2014,15:15,27.567,27.613
11/4/2014,15:30,27.665,27.710
11/4/2014,15:45,27.665,27.710
11/4/2014,16:00,27.567,27.613
11/4/2014,16:15,27.37,27.417
11/4/2014,16:30,27.468,27.514
11/4/2014,16:45,27.468,27.514
11/4/2014,17:00,27.567,27.613
11/4/2014,17:15,27.37,27.417
11/4/2014,17:30,27.37,27.417
11/4/2014,17:45,27.37,27.417
11/4/2014,18:00,27.173,27.221
11/4/2014,18:15,27.37,27.417
11/4/2014,18:30,27.37,27.417
11/4/2014,18:45,27.173,27.221
11/4/2014,19:00,27.173,27.221
11/4/2014,19:15,27.173,27.221
11/4/2014,19:30,27.173,27.221
11/4/2014,19:45,27.272,27.319
11/4/2014,20:00,27.272,27.319
11/4/2014,20:15,27.173,27.221
11/4/2014,20:30,27.075,27.124
11/4/2014,20:45,27.173,27.221
11/4/2014,21:00,27.272,27.319
11/4/2014,21:15,27.272,27.319
11/4/2014,21:30,27.37,27.417
11/4/2014,21:45,27.37,27.417
11/4/2014,22:00,27.272,27.319
11/4/2014,22:15,27.272,27.319
11/4/2014,22:30,27.272,27.319
11/4/2014,22:45,27.272,27.319
11/4/2014,23:00,27.075,27.124
11/4/2014,23:15,27.075,27.124
11/4/2014,23:30,26.977,27.026
11/4/2014,23:45,26.977,27.026
11/5/2014,0:00,26.977,27.026
11/5/2014,0:15,26.977,27.026
11/5/2014,0:30,26.977,27.026
11/5/2014,0:45,26.977,27.026
11/5/2014,1:00,26.977,27.026
11/5/2014,1:15,26.977,27.026
11/5/2014,1:30,26.977,27.026
11/5/2014,1:45,26.977,27.026
11/5/2014,2:00,26.977,27.026
11/5/2014,2:15,26.977,27.026
11/5/2014,2:30,26.879,26.929
11/5/2014,2:45,26.879,26.929
11/5/2014,3:00,26.879,26.929
11/5/2014,3:15,26.879,26.929
11/5/2014,3:30,26.977,27.026
11/5/2014,3:45,26.977,27.026
11/5/2014,4:00,26.879,26.929
11/5/2014,4:15,26.879,26.929
11/5/2014,4:30,26.781,26.831
11/5/2014,4:45,26.781,26.831
11/5/2014,5:00,26.879,26.929
11/5/2014,5:15,26.781,26.831
11/5/2014,5:30,26.683,26.734
11/5/2014,5:45,26.683,26.734
11/5/2014,6:00,26.683,26.734
