date,time,temp_raw_C,temp_cal_C
10/31/2014,14:30,27.468,27.394
10/31/2014,14:45,27.468,27.394
10/31/2014,15:00,27.567,27.492
10/31/2014,15:15,27.468,27.394
10/31/2014,15:30,27.468,27.394
10/31/2014,15:45,27.37,27.297
10/31/2014,16:00,27.272,27.200
10/31/2014,16:15,27.173,27.101
10/31/2014,16:30,27.173,27.101
10/31/2014,16:45,27.075,27.004
10/31/2014,17:00,27.075,27.004
10/31/2014,17:15,26.977,26.907
10/31/2014,17:30,26.879,26.810
10/31/2014,17:45,26.879,26.810
10/31/2014,18:00,26.781,26.713
10/31/2014,18:15,26.781,26.713
10/31/2014,18:30,26.683,26.616
10/31/2014,18:45,26.585,26.519
10/31/2014,19:00,26.585,26.519
10/31/2014,19:15,26.683,26.616
10/31/2014,19:30,26.585,26.519
10/31/2014,19:45,26.585,26.519
10/31/2014,20:00,26.585,26.519
10/31/2014,20:15,26.488,26.423
10/31/2014,20:30,26.488,26.423
10/31/2014,20:45,26.585,26.519
10/31/2014,21:00,26.39,26.325
10/31/2014,21:15,26.488,26.423
10/31/2014,21:30,26.683,26.616
10/31/2014,21:45,26.977,26.907
10/31/2014,22:00,26.977,26.907
10/31/2014,22:15,26.977,26.907
10/31/2014,22:30,26.977,26.907
10/31/2014,22:45,26.977,26.907
10/31/2014,23:00,26.977,26.907
10/31/2014,23:15,26.879,26.810
10/31/2014,23:30,26.879,26.810
10/31/2014,23:45,26.977,26.907
11/1/2014,0:00,26.977,26.907
11/1/2014,0:15,26.879,26.810
11/1/2014,0:30,26.879,26.810
11/1/2014,0:45,26.879,26.810
11/1/2014,1:00,26.879,26.810
11/1/2014,1:15,26.781,26.713
11/1/2014,1:30,26.781,26.713
11/1/2014,1:45,26.781,26.713
11/1/2014,2:00,26.781,26.713
11/1/2014,2:15,26.781,26.713
11/1/2014,2:30,26.781,26.713
11/1/2014,2:45,26.781,26.713
11/1/2014,3:00,26.781,26.713
11/1/2014,3:15,26.879,26.810
11/1/2014,3:30,26.879,26.810
11/1/2014,3:45,26.683,26.616
11/1/2014,4:00,26.683,26.616
11/1/2014,4:15,26.683,26.616
11/1/2014,4:30,26.683,26.616
11/1/2014,4:45,26.781,26.713
11/1/2014,5:00,26.683,26.616
11/1/2014,5:15,26.781,26.713
11/1/2014,5:30,26.781,26.713
11/1/2014,5:45,26.781,26.713
11/1/2014,6:00,26.879,26.810
11/1/2014,6:15,26.879,26.810
11/1/2014,6:30,26.781,26.713
11/1/2014,6:45,26.781,26.713
11/1/2014,7:00,26.781,26.713
11/1/2014,7:15,26.781,26.713
11/1/2014,7:30,26.879,26.810
11/1/2014,7:45,26.977,26.907
11/1/2014,8:00,26.977,26.907
11/1/2014,8:15,27.075,27.004
11/1/2014,8:30,26.977,26.907
11/1/2014,8:45,27.173,27.101
11/1/2014,9:00,27.173,27.101
11/1/2014,9:15,27.272,27.200
11/1/2014,9:30,27.272,27.200
11/1/2014,9:45,27.272,27.200
11/1/2014,10:00,27.37,27.297
11/1/2014,10:15,27.37,27.297
11/1/2014,10:30,27.37,27.297
11/1/2014,10:45,27.468,27.394
11/1/2014,11:00,27.468,27.394
11/1/2014,11:15,27.468,27.394
11/1/2014,11:30,27.468,27.394
11/1/2014,11:45,27.468,27.394
11/1/2014,12:00,27.567,27.492
11/1/2014,12:15,27.665,27.589
11/1/2014,12:30,27.665,27.589
11/1/2014,12:45,27.665,27.589
11/1/2014,13:00,27.764,27.687
11/1/2014,13:15,27.665,27.589
11/1/2014,13:30,27.665,27.589
11/1/2014,13:45,27.665,27.589
11/1/2014,14:00,27.567,27.492
11/1/2014,14:15,27.665,27.589
11/1/2014,14:30,27.468,27.394
11/1/2014,14:45,27.567,27.492
11/1/2014,15:00,27.468,27.394
11/1/2014,15:15,27.468,27.394
11/1/2014,15:30,27.468,27.394
11/1/2014,15:45,27.567,27.492
11/1/2014,16:00,27.468,27.394
11/1/2014,16:15,27.37,27.297
11/1/2014,16:30,27.272,27.200
11/1/2014,16:45,27.37,27.297
11/1/2014,17:00,27.272,27.200
11/1/2014,17:15,27.272,27.200
11/1/2014,17:30,27.272,27.200
11/1/2014,17:45,27.173,27.101
11/1/2014,18:00,27.173,27.101
11/1/2014,18:15,27.173,27.101
11/1/2014,18:30,26.977,26.907
11/1/2014,18:45,26.879,26.810
11/1/2014,19:00,26.781,26.713
11/1/2014,19:15,26.683,26.616
11/1/2014,19:30,26.585,26.519
11/1/2014,19:45,26.585,26.519
11/1/2014,20:00,26.585,26.519
11/1/2014,20:15,26.488,26.423
11/1/2014,20:30,26.488,26.423
11/1/2014,20:45,26.683,26.616
11/1/2014,21:00,26.488,26.423
11/1/2014,21:15,26.39,26.325
11/1/2014,21:30,26.488,26.423
11/1/2014,21:45,26.488,26.423
11/1/2014,22:00,26.585,26.519
11/1/2014,22:15,26.977,26.907
11/1/2014,22:30,27.075,27.004
11/1/2014,22:45,27.075,27.004
11/1/2014,23:00,27.075,27.004
11/1/2014,23:15,27.075,27.004
11/1/2014,23:30,27.075,27.004
11/1/2014,23:45,27.075,27.004
11/2/2014,0:00,27.075,27.004
11/2/2014,0:15,27.075,27.004
11/2/2014,0:30,27.075,27.004
11/2/2014,0:45,27.075,27.004
11/2/2014,1:00,27.075,27.004
11/2/2014,1:15,27.075,27.004
11/2/2014,1:30,27.075,27.004
11/2/2014,1:45,27.173,27.101
11/2/2014,2:00,27.075,27.004
11/2/2014,2:15,27.075,27.004
11/2/2014,2:30,26.977,26.907
11/2/2014,2:45,26.977,26.907
11/2/2014,3:00,26.977,26.907
11/2/2014,3:15,26.879,26.810
11/2/2014,3:30,26.879,26.810
11/2/2014,3:45,26.781,26.713
11/2/2014,4:00,26.781,26.713
11/2/2014,4:15,26.585,26.519
11/2/2014,4:30,26.683,26.616
11/2/2014,4:45,26.879,26.810
11/2/2014,5:00,26.879,26.810
11/2/2014,5:15,26.879,26.810
11/2/2014,5:30,26.879,26.810
11/2/2014,5:45,26.781,26.713
11/2/2014,6:00,26.683,26.616
11/2/2014,6:15,26.585,26.519
11/2/2014,6:30,26.585,26.519
11/2/2014,6:45,26.781,26.713
11/2/2014,7:00,26.879,26.810
11/2/2014,7:15,26.781,26.713
11/2/2014,7:30,26.781,26.713
11/2/2014,7:45,26.781,26.713
11/2/2014,8:00,26.781,26.713
11/2/2014,8:15,26.781,26.713
11/2/2014,8:30,26.879,26.810
11/2/2014,8:45,26.977,26.907
11/2/2014,9:00,27.075,27.004
11/2/2014,9:15,27.075,27.004
11/2/2014,9:30,27.075,27.004
11/2/2014,9:45,27.075,27.004
11/2/2014,10:00,27.173,27.101
11/2/2014,10:15,27.173,27.101
11/2/2014,10:30,27.272,27.200
11/2/2014,10:45,27.075,27.004
11/2/2014,11:00,27.272,27.200
11/2/2014,11:15,27.272,27.200
11/2/2014,11:30,27.173,27.101
11/2/2014,11:45,27.272,27.200
11/2/2014,12:00,27.272,27.200
11/2/2014,12:15,27.075,27.004
11/2/2014,12:30,27.37,27.297
11/2/2014,12:45,27.37,27.297
11/2/2014,13:00,27.37,27.297
11/2/2014,13:15,27.272,27.200
11/2/2014,13:30,27.272,27.200
11/2/2014,13:45,27.272,27.200
11/2/2014,14:00,27.468,27.394
11/2/2014,14:15,27.468,27.394
11/2/2014,14:30,27.468,27.394
11/2/2014,14:45,27.272,27.200
11/2/2014,15:00,27.075,27.004
11/2/2014,15:15,27.173,27.101
11/2/2014,15:30,27.272,27.200
11/2/2014,15:45,27.173,27.101
11/2/2014,16:00,27.272,27.200
11/2/2014,16:15,27.173,27.101
11/2/2014,16:30,27.173,27.101
11/2/2014,16:45,27.075,27.004
11/2/2014,17:00,27.075,27.004
11/2/2014,17:15,26.977,26.907
11/2/2014,17:30,26.977,26.907
11/2/2014,17:45,26.879,26.810
11/2/2014,18:00,26.781,26.713
11/2/2014,18:15,26.683,26.616
11/2/2014,18:30,26.683,26.616
11/2/2014,18:45,26.585,26.519
11/2/2014,19:00,26.585,26.519
11/2/2014,19:15,26.488,26.423
11/2/2014,19:30,26.488,26.423
11/2/2014,19:45,26.585,26.519
11/2/2014,20:00,26.781,26.713
11/2/2014,20:15,27.075,27.004
11/2/2014,20:30,26.977,26.907
11/2/2014,20:45,27.075,27.004
11/2/2014,21:00,27.173,27.101
11/2/2014,21:15,27.075,27.004
11/2/2014,21:30,27.075,27.004
11/2/2014,21:45,27.173,27.101
11/2/2014,22:00,27.075,27.004
11/2/2014,22:15,27.173,27.101
11/2/2014,22:30,27.075,27.004
11/2/2014,22:45,27.075,27.004
11/2/2014,23:00,27.075,27.004
11/2/2014,23:15,27.075,27.004
11/2/2014,23:30,27.075,27.004
11/2/2014,23:45,27.075,27.004
11/3/2014,0:00,27.075,27.004
11/3/2014,0:15,26.977,26.907
11/3/2014,0:30,26.977,26.907
11/3/2014,0:45,26.977,26.907
11/3/2014,1:00,26.977,26.907
11/3/2014,1:15,26.977,26.907
11/3/2014,1:30,26.977,26.907
11/3/2014,1:45,26.879,26.810
11/3/2014,2:00,26.879,26.810
11/3/2014,2:15,26.879,26.810
11/3/2014,2:30,26.879,26.810
11/3/2014,2:45,26.879,26.810
11/3/2014,3:00,26.879,26.810
11/3/2014,3:15,26.879,26.810
11/3/2014,3:30,26.879,26.810
11/3/2014,3:45,26.781,26.713
11/3/2014,4:00,26.683,26.616
11/3/2014,4:15,26.585,26.519
11/3/2014,4:30,26.585,26.519
11/3/2014,4:45,26.683,26.616
11/3/2014,5:00,26.585,26.519
11/3/2014,5:15,26.585,26.519
11/3/2014,5:30,26.585,26.519
11/3/2014,5:45,26.488,26.423
11/3/2014,6:00,26.585,26.519
11/3/2014,6:15,26.39,26.325
11/3/2014,6:30,26.39,26.325
11/3/2014,6:45,26.292,26.228
11/3/2014,7:00,26.292,26.228
11/3/2014,7:15,26.39,26.325
11/3/2014,7:30,26.292,26.228
11/3/2014,7:45,26.195,26.132
11/3/2014,8:00,26.39,26.325
11/3/2014,8:15,26.781,26.713
11/3/2014,8:30,26.977,26.907
11/3/2014,8:45,26.879,26.810
11/3/2014,9:00,26.879,26.810
11/3/2014,9:15,26.977,26.907
11/3/2014,9:30,26.977,26.907
11/3/2014,9:45,27.075,27.004
11/3/2014,10:00,26.977,26.907
11/3/2014,10:15,27.075,27.004
11/3/2014,10:30,27.075,27.004
11/3/2014,10:45,27.075,27.004
11/3/2014,11:00,27.075,27.004
11/3/2014,11:15,27.075,27.004
11/3/2014,11:30,26.977,26.907
11/3/2014,11:45,26.977,26.907
11/3/2014,12:00,27.075,27.004
11/3/2014,12:15,27.173,27.101
11/3/2014,12:30,27.173,27.101
11/3/2014,12:45,27.272,27.200
11/3/2014,13:00,27.37,27.297
11/3/2014,13:15,27.468,27.394
11/3/2014,13:30,27.468,27.394
11/3/2014,13:45,27.272,27.200
11/3/2014,14:00,27.272,27.200
11/3/2014,14:15,27.272,27.200
11/3/2014,14:30,27.272,27.200
11/3/2014,14:45,27.173,27.101
11/3/2014,15:00,27.37,27.297
11/3/2014,15:15,27.272,27.200
11/3/2014,15:30,27.272,27.200
11/3/2014,15:45,27.173,27.101
11/3/2014,16:00,27.173,27.101
11/3/2014,16:15,27.075,27.004
11/3/2014,16:30,27.173,27.101
11/3/2014,16:45,27.173,27.101
11/3/2014,17:00,27.173,27.101
11/3/2014,17:15,27.173,27.101
11/3/2014,17:30,27.173,27.101
11/3/2014,17:45,27.173,27.101
11/3/2014,18:00,27.173,27.101
11/3/2014,18:15,27.173,27.101
11/3/2014,18:30,27.173,27.101
11/3/2014,18:45,27.075,27.004
11/3/2014,19:00,27.075,27.004
11/3/2014,19:15,27.075,27.004
11/3/2014,19:30,27.075,27.004
11/3/2014,19:45,27.075,27.004
11/3/2014,20:00,27.075,27.004
11/3/2014,20:15,27.075,27.004
11/3/2014,20:30,26.977,26.907
11/3/2014,20:45,26.977,26.907
11/3/2014,21:00,26.977,26.907
11/3/2014,21:15,26.977,26.907
11/3/2014,21:30,27.075,27.004
11/3/2014,21:45,27.075,27.004
11/3/2014,22:00,27.075,27.004
11/3/2014,22:15,26.977,26.907
11/3/2014,22:30,26.977,26.907
11/3/2014,22:45,26.977,26.907
11/3/2014,23:00,26.977,26.907
11/3/2014,23:15,26.977,26.907
11/3/2014,23:30,26.977,26.907
11/3/2014,23:45,26.977,26.907
11/4/2014,0:00,26.977,26.907
11/4/2014,0:15,26.977,26.907
11/4/2014,0:30,26.977,26.907
11/4/2014,0:45,26.977,26.907
11/4/2014,1:00,26.977,26.907
11/4/2014,1:15,26.879,26.810
11/4/2014,1:30,26.879,26.810
11/4/2014,1:45,26.977,26.907
11/4/2014,2:00,26.879,26.810
11/4/2014,2:15,26.879,26.810
11/4/2014,2:30,26.879,26.810
11/4/2014,2:45,26.879,26.810
11/4/2014,3:00,26.879,26.810
11/4/2014,3:15,26.977,26.907
11/4/2014,3:30,26.879,26.810
11/4/2014,3:45,26.977,26.907
11/4/2014,4:00,26.977,26.907
11/4/2014,4:15,26.977,26.907
11/4/2014,4:30,26.977,26.907
11/4/2014,4:45,26.879,26.810
11/4/2014,5:00,26.879,26.810
11/4/2014,5:15,26.977,26.907
11/4/2014,5:30,26.977,26.907
11/4/2014,5:45,26.977,26.907
11/4/2014,6:00,26.977,26.907
11/4/2014,6:15,26.977,26.907
11/4/2014,6:30,26.977,26.907
11/4/2014,6:45,26.977,26.907
11/4/2014,7:00,26.879,26.810
11/4/2014,7:15,26.977,26.907
11/4/2014,7:30,26.977,26.907
11/4/2014,7:45,26.977,26.907
11/4/2014,8:00,26.977,26.907
11/4/2014,8:15,27.075,27.004
11/4/2014,8:30,26.879,26.810
11/4/2014,8:45,27.075,27.004
11/4/2014,9:00,27.37,27.297
11/4/2014,9:15,27.272,27.200
11/4/2014,9:30,27.37,27.297
11/4/2014,9:45,27.37,27.297
11/4/2014,10:00,27.173,27.101
11/4/2014,10:15,27.272,27.200
11/4/2014,10:30,27.37,27.297
11/4/2014,10:45,27.37,27.297
11/4/2014,11:00,27.37,27.297
11/4/2014,11:15,27.272,27.200
11/4/2014,11:30,27.173,27.101
11/4/2014,11:45,27.272,27.200
11/4/2014,12:00,27.173,27.101
11/4/2014,12:15,27.173,27.101
11/4/2014,12:30,27.272,27.200
11/4/2014,12:45,27.37,27.297
11/4/2014,13:00,27.37,27.297
11/4/2014,13:15,27.272,27.200
11/4/2014,13:30,27.272,27.200
11/4/2014,13:45,27.37,27.297
11/4/2014,14:00,27.567,27.492
11/4/2014,14:15,27.37,27.297
11/4/2014,14:30,27.468,27.394
11/4/2014,14:45,27.567,27.492
11/4/2014,15:00,27.468,27.394
11/4/2014,15:15,27.468,27.394
11/4/2014,15:30,27.37,27.297
11/4/2014,15:45,27.37,27.297
11/4/2014,16:00,27.37,27.297
11/4/2014,16:15,27.37,27.297
11/4/2014,16:30,27.37,27.297
11/4/2014,16:45,27.37,27.297
11/4/2014,17:00,27.37,27.297
11/4/2014,17:15,27.37,27.297
11/4/2014,17:30,27.37,27.297
11/4/2014,17:45,27.468,27.394
11/4/2014,18:00,27.468,27.394
11/4/2014,18:15,27.37,27.297
11/4/2014,18:30,27.37,27.297
11/4/2014,18:45,27.272,27.200
11/4/2014,19:00,27.272,27.200
11/4/2014,19:15,27.075,27.004
11/4/2014,19:30,26.879,26.810
11/4/2014,19:45,26.683,26.616
11/4/2014,20:00,26.585,26.519
11/4/2014,20:15,26.488,26.423
11/4/2014,20:30,26.39,26.325
11/4/2014,20:45,26.39,26.325
11/4/2014,21:00,26.488,26.423
11/4/2014,21:15,26.585,26.519
11/4/2014,21:30,26.488,26.423
11/4/2014,21:45,26.488,26.423
11/4/2014,22:00,26.585,26.519
11/4/2014,22:15,26.488,26.423
11/4/2014,22:30,26.585,26.519
11/4/2014,22:45,26.585,26.519
11/4/2014,23:00,26.683,26.616
11/4/2014,23:15,26.585,26.519
11/4/2014,23:30,26.683,26.616
11/4/2014,23:45,26.683,26.616
11/5/2014,0:00,26.585,26.519
11/5/2014,0:15,26.585,26.519
11/5/2014,0:30,26.585,26.519
11/5/2014,0:45,26.585,26.519
11/5/2014,1:00,26.585,26.519
11/5/2014,1:15,26.585,26.519
11/5/2014,1:30,26.488,26.423
11/5/2014,1:45,26.585,26.519
11/5/2014,2:00,26.488,26.423
11/5/2014,2:15,26.488,26.423
11/5/2014,2:30,26.488,26.423
11/5/2014,2:45,26.585,26.519
11/5/2014,3:00,26.781,26.713
11/5/2014,3:15,26.977,26.907
11/5/2014,3:30,26.977,26.907
11/5/2014,3:45,26.977,26.907
11/5/2014,4:00,26.977,26.907
11/5/2014,4:15,26.879,26.810
11/5/2014,4:30,26.488,26.423
11/5/2014,4:45,26.292,26.228
11/5/2014,5:00,26.39,26.325
11/5/2014,5:15,26.39,26.325
11/5/2014,5:30,26.488,26.423
11/5/2014,5:45,26.488,26.423
11/5/2014,6:00,26.488,26.423
11/5/2014,6:15,26.488,26.423
11/5/2014,6:30,26.585,26.519
11/5/2014,6:45,26.488,26.423
11/5/2014,7:00,26.488,26.423
11/5/2014,7:15,26.488,26.423
11/5/2014,7:30,26.488,26.423
11/5/2014,7:45,26.488,26.423
11/5/2014,8:00,26.488,26.423
11/5/2014,8:15,26.683,26.616
11/5/2014,8:30,26.585,26.519
11/5/2014,8:45,26.683,26.616
11/5/2014,9:00,26.683,26.616
11/5/2014,9:15,26.683,26.616
11/5/2014,9:30,26.683,26.616
11/5/2014,9:45,26.879,26.810
11/5/2014,10:00,26.781,26.713
11/5/2014,10:15,26.879,26.810
11/5/2014,10:30,26.977,26.907
11/5/2014,10:45,27.075,27.004
11/5/2014,11:00,27.37,27.297
11/5/2014,11:15,27.468,27.394
11/5/2014,11:30,27.468,27.394
11/5/2014,11:45,27.567,27.492
11/5/2014,12:00,27.37,27.297
11/5/2014,12:15,27.468,27.394
11/5/2014,12:30,27.567,27.492
11/5/2014,12:45,27.468,27.394
11/5/2014,13:00,27.468,27.394
11/5/2014,13:15,27.468,27.394
11/5/2014,13:30,27.567,27.492
11/5/2014,13:45,27.567,27.492
11/5/2014,14:00,27.567,27.492
11/5/2014,14:15,27.567,27.492
11/5/2014,14:30,27.567,27.492
11/5/2014,14:45,27.567,27.492
11/5/2014,15:00,27.468,27.394
11/5/2014,15:15,27.567,27.492
11/5/2014,15:30,27.37,27.297
11/5/2014,15:45,27.468,27.394
11/5/2014,16:00,27.37,27.297
11/5/2014,16:15,27.37,27.297
11/5/2014,16:30,27.37,27.297
11/5/2014,16:45,27.272,27.200
11/5/2014,17:00,27.37,27.297
11/5/2014,17:15,27.37,27.297
11/5/2014,17:30,27.468,27.394
11/5/2014,17:45,27.37,27.297
11/5/2014,18:00,27.272,27.200
11/5/2014,18:15,27.173,27.101
11/5/2014,18:30,27.075,27.004
11/5/2014,18:45,26.879,26.810
11/5/2014,19:00,26.781,26.713
11/5/2014,19:15,26.683,26.616
11/5/2014,19:30,26.781,26.713
11/5/2014,19:45,26.683,26.616
11/5/2014,20:00,26.585,26.519
11/5/2014,20:15,26.488,26.423
11/5/2014,20:30,26.292,26.228
11/5/2014,20:45,26.39,26.325
11/5/2014,21:00,26.39,26.325
11/5/2014,21:15,26.195,26.132
11/5/2014,21:30,26.097,26.035
11/5/2014,21:45,26.292,26.228
11/5/2014,22:00,26.879,26.810
11/5/2014,22:15,26.977,26.907
11/5/2014,22:30,26.977,26.907
11/5/2014,22:45,26.977,26.907
11/5/2014,23:00,27.075,27.004
11/5/2014,23:15,27.075,27.004
11/5/2014,23:30,27.075,27.004
11/5/2014,23:45,26.977,26.907
11/6/2014,0:00,26.879,26.810
11/6/2014,0:15,26.977,26.907
11/6/2014,0:30,26.977,26.907
11/6/2014,0:45,26.977,26.907
11/6/2014,1:00,26.977,26.907
11/6/2014,1:15,26.977,26.907
11/6/2014,1:30,26.977,26.907
11/6/2014,1:45,26.977,26.907
11/6/2014,2:00,26.879,26.810
11/6/2014,2:15,26.977,26.907
11/6/2014,2:30,26.977,26.907
11/6/2014,2:45,26.879,26.810
11/6/2014,3:00,26.879,26.810
11/6/2014,3:15,26.879,26.810
11/6/2014,3:30,26.879,26.810
11/6/2014,3:45,26.879,26.810
11/6/2014,4:00,26.879,26.810
11/6/2014,4:15,26.879,26.810
11/6/2014,4:30,26.879,26.810
11/6/2014,4:45,26.879,26.810
11/6/2014,5:00,26.879,26.810
11/6/2014,5:15,26.879,26.810
11/6/2014,5:30,26.781,26.713
11/6/2014,5:45,26.781,26.713
11/6/2014,6:00,26.781,26.713
11/6/2014,6:15,26.781,26.713
11/6/2014,6:30,26.781,26.713
11/6/2014,6:45,26.781,26.713
11/6/2014,7:00,26.781,26.713
11/6/2014,7:15,26.781,26.713
11/6/2014,7:30,26.879,26.810
11/6/2014,7:45,26.879,26.810
11/6/2014,8:00,26.879,26.810
11/6/2014,8:15,26.977,26.907
11/6/2014,8:30,26.879,26.810
11/6/2014,8:45,26.977,26.907
11/6/2014,9:00,26.977,26.907
11/6/2014,9:15,26.879,26.810
11/6/2014,9:30,26.977,26.907
11/6/2014,9:45,26.977,26.907
11/6/2014,10:00,26.977,26.907
11/6/2014,10:15,27.173,27.101
11/6/2014,10:30,27.173,27.101
11/6/2014,10:45,27.173,27.101
11/6/2014,11:00,27.173,27.101
11/6/2014,11:15,27.272,27.200
11/6/2014,11:30,27.173,27.101
11/6/2014,11:45,27.272,27.200
11/6/2014,12:00,27.37,27.297
11/6/2014,12:15,27.37,27.297
11/6/2014,12:30,27.37,27.297
11/6/2014,12:45,27.468,27.394
11/6/2014,13:00,27.468,27.394
11/6/2014,13:15,27.567,27.492
11/6/2014,13:30,27.567,27.492
11/6/2014,13:45,27.567,27.492
11/6/2014,14:00,27.567,27.492
11/6/2014,14:15,27.37,27.297
11/6/2014,14:30,27.468,27.394
11/6/2014,14:45,27.468,27.394
11/6/2014,15:00,27.173,27.101
11/6/2014,15:15,27.173,27.101
11/6/2014,15:30,27.173,27.101
11/6/2014,15:45,27.173,27.101
11/6/2014,16:00,27.075,27.004
11/6/2014,16:15,27.075,27.004
11/6/2014,16:30,27.173,27.101
11/6/2014,16:45,27.173,27.101
11/6/2014,17:00,27.37,27.297
11/6/2014,17:15,27.37,27.297
11/6/2014,17:30,27.37,27.297
11/6/2014,17:45,27.37,27.297
11/6/2014,18:00,27.37,27.297
11/6/2014,18:15,27.37,27.297
11/6/2014,18:30,27.37,27.297
11/6/2014,18:45,27.272,27.200
11/6/2014,19:00,27.272,27.200
11/6/2014,19:15,27.272,27.200
11/6/2014,19:30,27.272,27.200
11/6/2014,19:45,27.272,27.200
11/6/2014,20:00,27.173,27.101
11/6/2014,20:15,27.075,27.004
11/6/2014,20:30,26.879,26.810
11/6/2014,20:45,26.879,26.810
11/6/2014,21:00,26.781,26.713
11/6/2014,21:15,26.781,26.713
11/6/2014,21:30,26.781,26.713
11/6/2014,21:45,26.879,26.810
11/6/2014,22:00,26.977,26.907
11/6/2014,22:15,26.879,26.810
11/6/2014,22:30,26.977,26.907
11/6/2014,22:45,26.879,26.810
11/6/2014,23:00,26.977,26.907
11/6/2014,23:15,26.977,26.907
11/6/2014,23:30,26.977,26.907
11/6/2014,23:45,26.977,26.907
11/7/2014,0:00,26.879,26.810
11/7/2014,0:15,26.977,26.907
11/7/2014,0:30,26.879,26.810
11/7/2014,0:45,26.879,26.810
11/7/2014,1:00,26.977,26.907
11/7/2014,1:15,26.977,26.907
11/7/2014,1:30,26.879,26.810
11/7/2014,1:45,26.879,26.810
11/7/2014,2:00,26.879,26.810
11/7/2014,2:15,26.977,26.907
11/7/2014,2:30,26.977,26.907
11/7/2014,2:45,26.879,26.810
11/7/2014,3:00,26.781,26.713
11/7/2014,3:15,26.879,26.810
11/7/2014,3:30,26.977,26.907
11/7/2014,3:45,26.879,26.810
11/7/2014,4:00,26.879,26.810
11/7/2014,4:15,26.879,26.810
11/7/2014,4:30,26.879,26.810
11/7/2014,4:45,26.879,26.810
11/7/2014,5:00,26.879,26.810
11/7/2014,5:15,26.879,26.810
11/7/2014,5:30,26.879,26.810
11/7/2014,5:45,26.879,26.810
11/7/2014,6:00,26.879,26.810
11/7/2014,6:15,26.781,26.713
11/7/2014,6:30,26.781,26.713
11/7/2014,6:45,26.488,26.423
11/7/2014,7:00,26.488,26.423
11/7/2014,7:15,26.488,26.423
11/7/2014,7:30,26.488,26.423
11/7/2014,7:45,26.488,26.423
11/7/2014,8:00,26.683,26.616
11/7/2014,8:15,26.683,26.616
11/7/2014,8:30,26.781,26.713
11/7/2014,8:45,26.781,26.713
11/7/2014,9:00,26.781,26.713
11/7/2014,9:15,26.879,26.810
11/7/2014,9:30,26.977,26.907
11/7/2014,9:45,27.075,27.004
11/7/2014,10:00,27.173,27.101
11/7/2014,10:15,27.173,27.101
11/7/2014,10:30,27.272,27.200
11/7/2014,10:45,27.272,27.200
11/7/2014,11:00,27.272,27.200
11/7/2014,11:15,27.37,27.297
11/7/2014,11:30,27.37,27.297
11/7/2014,11:45,27.272,27.200
11/7/2014,12:00,27.173,27.101
11/7/2014,12:15,27.567,27.492
11/7/2014,12:30,27.173,27.101
11/7/2014,12:45,27.468,27.394
11/7/2014,13:00,27.173,27.101
11/7/2014,13:15,27.272,27.200
11/7/2014,13:30,27.173,27.101
11/7/2014,13:45,27.468,27.394
11/7/2014,14:00,27.468,27.394
11/7/2014,14:15,27.468,27.394
11/7/2014,14:30,27.272,27.200
11/7/2014,14:45,27.468,27.394
11/7/2014,15:00,27.468,27.394
11/7/2014,15:15,27.468,27.394
11/7/2014,15:30,27.37,27.297
11/7/2014,15:45,27.567,27.492
11/7/2014,16:00,27.567,27.492
11/7/2014,16:15,27.468,27.394
11/7/2014,16:30,27.468,27.394
11/7/2014,16:45,27.468,27.394
11/7/2014,17:00,27.468,27.394
11/7/2014,17:15,27.37,27.297
11/7/2014,17:30,27.468,27.394
11/7/2014,17:45,27.468,27.394
11/7/2014,18:00,27.567,27.492
11/7/2014,18:15,27.567,27.492
11/7/2014,18:30,27.468,27.394
11/7/2014,18:45,27.37,27.297
11/7/2014,19:00,27.173,27.101
11/7/2014,19:15,27.272,27.200
11/7/2014,19:30,27.37,27.297
11/7/2014,19:45,27.37,27.297
11/7/2014,20:00,27.272,27.200
11/7/2014,20:15,27.37,27.297
11/7/2014,20:30,27.37,27.297
11/7/2014,20:45,27.37,27.297
11/7/2014,21:00,27.37,27.297
11/7/2014,21:15,27.37,27.297
11/7/2014,21:30,27.37,27.297
11/7/2014,21:45,27.272,27.200
11/7/2014,22:00,27.272,27.200
11/7/2014,22:15,27.272,27.200
11/7/2014,22:30,27.272,27.200
11/7/2014,22:45,27.37,27.297
11/7/2014,23:00,27.37,27.297
11/7/2014,23:15,27.37,27.297
11/7/2014,23:30,27.37,27.297
11/7/2014,23:45,27.272,27.200
11/8/2014,0:00,27.272,27.200
11/8/2014,0:15,27.173,27.101
11/8/2014,0:30,27.173,27.101
11/8/2014,0:45,27.272,27.200
11/8/2014,1:00,27.173,27.101
11/8/2014,1:15,27.173,27.101
11/8/2014,1:30,27.173,27.101
11/8/2014,1:45,27.173,27.101
11/8/2014,2:00,27.075,27.004
11/8/2014,2:15,27.075,27.004
11/8/2014,2:30,26.977,26.907
11/8/2014,2:45,26.977,26.907
11/8/2014,3:00,26.977,26.907
11/8/2014,3:15,26.781,26.713
11/8/2014,3:30,26.879,26.810
11/8/2014,3:45,26.781,26.713
11/8/2014,4:00,26.781,26.713
11/8/2014,4:15,26.781,26.713
11/8/2014,4:30,26.683,26.616
11/8/2014,4:45,26.683,26.616
11/8/2014,5:00,26.683,26.616
11/8/2014,5:15,26.585,26.519
11/8/2014,5:30,26.585,26.519
11/8/2014,5:45,26.585,26.519
11/8/2014,6:00,26.585,26.519
